timestamp_iso,timestamp_unix,counter,fix,gps_time,temp,pressure,baro,humidity,lat,lon,alt,speed,rx_rssi,azimuth_deg,elevation_deg,azimuth_raw,elevation_raw,azimuth_ohms,elevation_ohms,auto_state,auto_motor,auto_dir,auto_delta
2026-04-23T15:49:49,1776952189.3415368,2121,1,14:49:47,19.1,955.7,5.8,27.6,50.46324,6.18588,611.6,2.351151,,-169.1,18.4,16466,26041,25126.0,19868.0,off,0,0,
2026-04-23T15:49:49,1776952189.3695416,2121,1,14:49:48,19.1,955.7,5.8,27.6,50.46324,6.18588,611.6,1.351449,,-169.1,18.4,16466,26041,25126.0,19868.0,off,0,0,
2026-04-23T15:49:50,1776952190.363486,2122,1,14:49:48,19.1,955.8,5.4,27.6,50.46324,6.18588,611.6,1.351449,-100.0,-169.2,18.4,16452,26036,25104.0,19864.0,off,0,0,
2026-04-23T15:49:53,1776952193.3273838,2125,1,14:49:48,19.1,955.8,5.4,27.6,50.46325,6.185874,611.6,1.351449,,-169.2,18.4,16469,26021,25130.0,19853.0,off,0,0,
2026-04-23T15:49:53,1776952193.3592222,2125,1,14:49:52,19.1,955.8,5.4,27.6,50.46325,6.185874,611.5,0.703494,,-169.2,18.4,16469,26021,25130.0,19853.0,off,0,0,
2026-04-23T15:49:55,1776952195.3223464,2127,1,14:49:52,19.1,955.8,5.4,27.6,50.46325,6.185863,611.5,0.703494,,-169.2,18.4,16458,26047,25113.0,19873.0,off,0,0,
2026-04-23T15:49:55,1776952195.3617735,2127,1,14:49:55,19.1,955.8,5.4,27.6,50.46325,6.185863,611.5,1.536579,,-169.2,18.4,16458,26047,25113.0,19873.0,off,0,0,
2026-04-23T15:49:56,1776952196.34391,2128,1,14:49:55,19.1,955.8,5.5,27.6,50.46325,6.185863,611.5,1.536579,-99.7,-169.1,18.4,16459,26039,25115.0,19866.0,off,0,0,
2026-04-23T15:49:57,1776952197.3572743,2129,1,14:49:55,19.1,955.8,5.5,27.6,50.46324,6.185853,611.5,1.536579,,-169.1,18.4,16477,26023,25142.0,19854.0,off,0,0,
2026-04-23T15:49:57,1776952197.3872745,2129,1,14:49:56,19.1,955.8,5.5,27.6,50.46324,6.185853,611.7,3.128697,,-169.1,18.4,16477,26023,25142.0,19854.0,off,0,0,
2026-04-23T15:49:59,1776952199.3650215,2131,1,14:49:56,19.1,955.8,5.5,27.6,50.46324,6.185858,611.7,3.128697,,-168.9,18.4,16500,26043,25177.0,19870.0,off,0,0,
2026-04-23T15:49:59,1776952199.398578,2131,1,14:49:59,19.1,955.8,5.5,27.6,50.46324,6.185858,611.8,0.666468,,-168.9,18.4,16500,26043,25177.0,19870.0,off,0,0,
2026-04-23T15:50:00,1776952200.3525429,2132,1,14:49:59,19.1,955.8,5.5,27.6,50.46324,6.185858,611.8,0.666468,-98.2,-169.0,18.4,16472,26052,25135.0,19876.0,off,0,0,
2026-04-23T15:50:03,1776952203.3579044,2135,1,14:49:59,19.1,955.8,5.5,27.6,50.46322,6.18584,611.8,0.666468,,-169.2,18.3,16471,26074,25133.0,19893.0,off,0,0,
2026-04-23T15:50:03,1776952203.398909,2135,1,14:50:03,19.1,955.8,5.5,27.6,50.46322,6.18584,611.7,1.406988,,-169.2,18.3,16471,26074,25133.0,19893.0,off,0,0,
2026-04-23T15:50:04,1776952204.3424904,2136,1,14:50:03,19.1,955.8,5.3,27.6,50.46322,6.18584,611.7,1.406988,-97.1,-169.2,18.3,16454,26069,25107.0,19889.0,off,0,0,
2026-04-23T15:50:05,1776952205.3524458,2137,1,14:50:04,19.1,955.8,5.3,27.6,50.46322,6.18584,611.9,1.11078,,-169.2,18.3,16448,26058,25098.0,19881.0,off,0,0,
2026-04-23T15:50:06,1776952206.3533242,2138,1,14:50:04,19.1,955.8,5.5,27.6,50.46322,6.18584,611.9,1.11078,-97.6,-169.1,18.4,16462,26049,25119.0,19874.0,off,0,0,
2026-04-23T15:50:07,1776952207.3408983,2139,1,14:50:04,19.1,955.8,5.5,27.6,50.46321,6.18584,611.9,1.11078,,-169.0,18.4,16485,26057,25154.0,19880.0,off,0,0,
2026-04-23T15:50:07,1776952207.3703117,2139,1,14:50:07,19.1,955.8,5.5,27.6,50.46321,6.18584,612.2,0.407286,,-169.0,18.4,16485,26057,25154.0,19880.0,off,0,0,
2026-04-23T15:50:09,1776952209.3479896,2141,1,14:50:07,19.1,955.8,5.5,27.6,50.46322,6.185839,612.2,0.407286,,-169.5,18.4,16413,26044,25045.0,19870.0,off,0,0,
2026-04-23T15:50:09,1776952209.3785143,2141,1,14:50:08,19.1,955.8,5.5,27.6,50.46322,6.185839,612.2,1.073754,,-169.5,18.4,16413,26044,25045.0,19870.0,off,0,0,
2026-04-23T15:50:11,1776952211.338527,2143,1,14:50:08,19.1,955.8,5.5,27.6,50.46324,6.185852,612.2,1.073754,,-169.3,18.4,16458,26041,25113.0,19868.0,off,0,0,
2026-04-23T15:50:11,1776952211.3640718,2143,1,14:50:11,19.1,955.8,5.5,27.6,50.46324,6.185852,612.3,1.647657,,-169.3,18.4,16458,26041,25113.0,19868.0,off,0,0,
2026-04-23T15:50:15,1776952215.3778627,2147,1,14:50:15,19.1,955.8,5.5,27.6,50.46324,6.185852,612.4,1.925352,,-169.2,18.4,16448,26047,25098.0,19873.0,off,0,0,
2026-04-23T15:50:22,1776952222.3428247,2154,1,14:50:20,19.1,955.9,4.2,27.5,50.46324,6.185852,612.4,1.925352,-97.6,-169.1,18.4,16477,26046,25142.0,19872.0,off,0,0,
2026-04-23T15:50:23,1776952223.3821156,2155,1,14:50:15,19.1,955.9,4.2,27.5,50.46328,6.185925,612.4,1.925352,,-169.2,18.4,16440,26052,25086.0,19876.0,off,0,0,
2026-04-23T15:50:23,1776952223.4121165,2155,1,14:50:23,19.1,955.9,4.2,27.5,50.46328,6.185925,612.8,0.629442,,-169.2,18.4,16440,26052,25086.0,19876.0,off,0,0,
2026-04-23T15:50:24,1776952224.3666592,2156,1,14:50:23,19.1,955.7,5.9,27.6,50.46328,6.185925,612.8,0.629442,-95.4,-169.2,18.4,16470,26071,25132.0,19891.0,off,0,0,
2026-04-23T15:50:26,1776952226.373568,2158,1,14:50:24,19.1,955.8,4.8,27.6,50.46328,6.185925,612.8,0.629442,-94.6,-169.1,18.4,16465,26056,25124.0,19879.0,off,0,0,
2026-04-23T15:50:27,1776952227.3359566,2159,1,14:50:23,19.1,955.8,4.8,27.6,50.46328,6.185915,612.8,0.629442,,-169.1,18.4,16462,26047,25119.0,19873.0,off,0,0,
2026-04-23T15:50:27,1776952227.3649583,2159,1,14:50:27,19.1,955.8,4.8,27.6,50.46328,6.185915,612.7,0.351747,,-169.1,18.4,16462,26047,25119.0,19873.0,off,0,0,
2026-04-23T15:50:28,1776952228.3442893,2160,1,14:50:27,19.1,955.8,5.5,27.6,50.46328,6.185915,612.7,0.351747,-95.4,-169.0,18.4,16481,26052,25148.0,19876.0,off,0,0,
2026-04-23T15:50:29,1776952229.3910754,2161,1,14:50:27,19.1,955.8,5.5,27.6,50.46328,6.185912,612.7,0.351747,,-169.1,18.4,16469,26062,25130.0,19884.0,off,0,0,
2026-04-23T15:50:29,1776952229.451052,2161,1,14:50:28,19.1,955.8,5.5,27.6,50.46328,6.185912,612.8,0.573903,,-169.1,18.4,16469,26062,25130.0,19884.0,off,0,0,
2026-04-23T15:50:31,1776952231.3446813,2163,1,14:50:28,19.1,955.8,5.5,27.6,50.46327,6.185903,612.8,0.573903,,-169.2,18.4,16458,26050,25113.0,19875.0,off,0,0,
2026-04-23T15:50:31,1776952231.3786948,2163,1,14:50:31,19.1,955.8,5.5,27.6,50.46327,6.185903,612.8,1.073754,,-169.2,18.4,16458,26050,25113.0,19875.0,off,0,0,
2026-04-23T15:50:32,1776952232.3905187,2164,1,14:50:31,19.1,955.8,5.0,27.6,50.46327,6.185903,612.8,1.073754,-93.9,-168.8,18.4,16516,26048,25202.0,19873.0,off,0,0,
2026-04-23T15:50:33,1776952233.3369343,2165,1,14:50:31,19.1,955.8,5.0,27.6,50.46327,6.185898,612.8,1.073754,,-168.9,18.4,16476,26040,25141.0,19867.0,off,0,0,
2026-04-23T15:50:33,1776952233.362934,2165,1,14:50:32,19.1,955.8,5.0,27.6,50.46327,6.185898,612.9,2.462229,,-168.9,18.4,16476,26040,25141.0,19867.0,off,0,0,
2026-04-23T15:50:34,1776952234.3497303,2166,1,14:50:32,19.1,955.8,4.9,27.6,50.46327,6.185898,612.9,2.462229,-94.3,-169.2,18.4,16439,26055,25084.0,19879.0,off,0,0,
2026-04-23T15:50:36,1776952236.3581154,2168,1,14:50:35,19.1,955.8,4.8,27.6,50.46327,6.185898,612.9,2.462229,-104.7,-169.2,18.5,16459,26046,25115.0,19872.0,off,0,0,
2026-04-23T15:50:37,1776952237.3538167,2169,1,14:50:32,19.1,955.8,4.8,27.6,50.46325,6.18587,612.9,2.462229,,-169.1,18.4,16464,26065,25122.0,19886.0,off,0,0,
2026-04-23T15:50:37,1776952237.3920577,2169,1,14:50:36,19.1,955.8,4.8,27.6,50.46325,6.18587,613.0,1.092267,,-169.1,18.4,16464,26065,25122.0,19886.0,off,0,0,
2026-04-23T15:50:38,1776952238.3679209,2170,1,14:50:36,19.1,955.9,4.4,27.5,50.46325,6.18587,613.0,1.092267,-99.7,-169.1,18.4,16466,26053,25126.0,19877.0,off,0,0,
2026-04-23T15:50:39,1776952239.3621523,2171,1,14:50:36,19.1,955.9,4.4,27.5,50.46321,6.185865,613.0,1.092267,,-169.0,18.4,16483,26043,25151.0,19870.0,off,0,0,
2026-04-23T15:50:39,1776952239.387683,2171,1,14:50:39,19.1,955.9,4.4,27.5,50.46321,6.185865,613.0,4.406094,,-169.0,18.4,16483,26043,25151.0,19870.0,off,0,0,
2026-04-23T15:50:40,1776952240.3564012,2172,1,14:50:39,19.1,955.9,4.3,27.5,50.46321,6.185865,613.0,4.406094,-99.8,-169.1,18.4,16465,26047,25124.0,19873.0,off,0,0,
2026-04-23T15:50:41,1776952241.3336813,2173,1,14:50:39,19.1,955.9,4.3,27.5,50.4632,6.185876,613.0,4.406094,,-169.1,18.4,16458,26056,25113.0,19879.0,off,0,0,
2026-04-23T15:50:42,1776952242.3567286,2174,1,14:50:40,19.1,955.8,4.9,27.5,50.4632,6.185876,613.0,4.406094,-96.9,-169.2,18.4,16455,26049,25109.0,19874.0,off,0,0,
2026-04-23T15:50:43,1776952243.3353307,2175,1,14:50:39,19.1,955.8,4.9,27.5,50.46319,6.185887,613.0,4.406094,,-169.2,18.4,16460,26055,25116.0,19879.0,off,0,0,
2026-04-23T15:50:43,1776952243.3622363,2175,1,14:50:43,19.1,955.8,4.9,27.5,50.46319,6.185887,613.2,2.96208,,-169.2,18.4,16460,26055,25116.0,19879.0,off,0,0,
2026-04-23T15:50:46,1776952246.3598812,2178,1,14:50:44,19.1,955.9,4.5,27.5,50.46319,6.185887,613.2,2.96208,-99.4,-169.0,18.4,16475,26057,25139.0,19880.0,off,0,0,
2026-04-23T15:50:47,1776952247.3522651,2179,1,14:50:47,19.1,955.9,4.5,27.5,50.46319,6.185887,613.3,1.943865,,-169.1,18.4,16466,26044,25126.0,19870.0,off,0,0,
2026-04-23T15:50:48,1776952248.3536491,2180,1,14:50:47,19.1,955.9,4.3,27.5,50.46319,6.185887,613.3,1.943865,-98.0,-169.1,18.4,16465,26049,25124.0,19874.0,off,0,0,
2026-04-23T15:50:51,1776952251.3409014,2183,1,14:50:47,19.1,955.9,4.3,27.5,50.4632,6.185918,613.3,1.943865,,-169.1,18.4,16464,26054,25122.0,19878.0,off,0,0,
2026-04-23T15:50:51,1776952251.369621,2183,1,14:50:51,19.1,955.9,4.3,27.5,50.4632,6.185918,613.2,1.092267,,-169.1,18.4,16464,26054,25122.0,19878.0,off,0,0,
2026-04-23T15:50:52,1776952252.3399339,2184,1,14:50:51,19.1,955.9,3.9,27.5,50.4632,6.185918,613.2,1.092267,-98.4,-169.1,18.4,16473,26038,25136.0,19866.0,off,0,0,
2026-04-23T15:50:53,1776952253.3309739,2185,1,14:50:51,19.1,955.9,3.9,27.5,50.46321,6.185928,613.2,1.092267,,-169.1,18.4,16471,26073,25133.0,19892.0,off,0,0,
2026-04-23T15:50:53,1776952253.361107,2185,1,14:50:52,19.1,955.9,3.9,27.5,50.46321,6.185928,613.1,1.406988,,-169.1,18.4,16471,26073,25133.0,19892.0,off,0,0,
2026-04-23T15:50:54,1776952254.3394518,2186,1,14:50:52,19.1,955.9,4.0,27.5,50.46321,6.185928,613.1,1.406988,-98.2,-168.9,18.4,16486,26054,25156.0,19878.0,off,0,0,
2026-04-23T15:50:55,1776952255.3378873,2187,1,14:50:52,19.1,955.9,4.0,27.5,50.46321,6.185938,613.1,1.406988,,-169.1,18.4,16456,26029,25110.0,19859.0,off,0,0,
2026-04-23T15:50:55,1776952255.3634121,2187,1,14:50:55,19.1,955.9,4.0,27.5,50.46321,6.185938,613.0,1.425501,,-169.1,18.4,16456,26029,25110.0,19859.0,off,0,0,
2026-04-23T15:50:57,1776952257.3240669,2189,1,14:50:55,19.1,955.9,4.0,27.5,50.46321,6.185923,613.0,1.425501,,-169.0,18.4,16485,26052,25154.0,19876.0,off,0,0,
2026-04-23T15:50:57,1776952257.3520849,2189,1,14:50:56,19.1,955.9,4.0,27.5,50.46321,6.185923,612.9,2.091969,,-169.0,18.4,16485,26052,25154.0,19876.0,off,0,0,
2026-04-23T15:50:58,1776952258.3311348,2190,1,14:50:56,19.1,955.9,4.4,27.5,50.46321,6.185923,612.9,2.091969,-98.3,-168.9,18.4,16491,26058,25164.0,19881.0,off,0,0,
2026-04-23T15:51:01,1776952261.3213205,2193,1,14:50:56,19.1,955.9,4.4,27.5,50.4632,6.185946,612.9,2.091969,,-169.1,18.4,16461,26057,25118.0,19880.0,off,0,0,
2026-04-23T15:51:01,1776952261.3442829,2193,1,14:51:00,19.1,955.9,4.4,27.5,50.4632,6.185946,612.5999,0.610929,,-169.1,18.4,16461,26057,25118.0,19880.0,off,0,0,
2026-04-23T15:51:02,1776952262.331712,2194,1,14:51:00,19.1,955.9,4.1,27.5,50.4632,6.185946,612.5999,0.610929,-106.8,-169.1,18.4,16466,26047,25126.0,19873.0,off,0,0,
2026-04-23T15:51:03,1776952263.3202417,2195,1,14:51:00,19.1,955.9,4.1,27.5,50.4632,6.185944,612.5999,0.610929,,-169.1,18.4,16466,26049,25126.0,19874.0,off,0,0,
2026-04-23T15:51:03,1776952263.347707,2195,1,14:51:03,19.1,955.9,4.1,27.5,50.4632,6.185944,612.5,0.9997021,,-169.1,18.4,16466,26049,25126.0,19874.0,off,0,0,
2026-04-23T15:51:04,1776952264.3275847,2196,1,14:51:03,19.1,956.0,3.8,27.5,50.4632,6.185944,612.5,0.9997021,-105.3,-169.2,18.4,16465,26029,25124.0,19859.0,off,0,0,
2026-04-23T15:51:05,1776952265.329221,2197,1,14:51:03,19.1,956.0,3.8,27.5,50.46319,6.185955,612.5,0.9997021,,-169.2,18.4,16457,26042,25112.0,19869.0,off,0,0,
2026-04-23T15:51:05,1776952265.3542213,2197,1,14:51:04,19.1,956.0,3.8,27.5,50.46319,6.185955,612.3,2.832489,,-169.2,18.4,16457,26042,25112.0,19869.0,off,0,0,
2026-04-23T15:51:07,1776952267.3294728,2199,1,14:51:04,19.1,956.0,3.8,27.5,50.46319,6.185983,612.3,2.832489,,-169.1,18.4,16465,26053,25124.0,19877.0,off,0,0,
2026-04-23T15:51:07,1776952267.3529687,2199,1,14:51:07,19.1,956.0,3.8,27.5,50.46319,6.185983,612.0,0.129591,,-169.1,18.4,16465,26053,25124.0,19877.0,off,0,0,
2026-04-23T15:51:08,1776952268.3375242,2200,1,14:51:07,19.1,955.8,4.7,27.5,50.46319,6.185983,612.0,0.129591,-100.6,-169.1,18.4,16466,26042,25126.0,19869.0,off,0,0,
2026-04-23T15:51:10,1776952270.2466505,2202,1,14:51:08,19.1,955.8,4.7,27.5,50.46319,6.185983,612.0,0.129591,-99.4,-169.1,18.4,16477,26045,25142.0,19871.0,off,0,0,
2026-04-23T15:51:11,1776952271.239237,2203,1,14:51:07,19.1,955.8,4.7,27.5,50.46319,6.18601,612.0,0.129591,,-169.0,18.4,16476,26064,25141.0,19886.0,off,0,0,
2026-04-23T15:51:11,1776952271.2590756,2203,1,14:51:11,19.1,955.8,4.7,27.5,50.46319,6.18601,611.8,0.18513,,-169.0,18.4,16476,26064,25141.0,19886.0,off,0,0,
2026-04-23T15:51:14,1776952274.2445831,2206,1,14:51:12,19.1,955.9,4.6,27.5,50.46319,6.18601,611.8,0.18513,-99.9,-169.1,18.4,16450,26054,25101.0,19878.0,off,0,0,
2026-04-23T15:51:15,1776952275.2442746,2207,1,14:51:11,19.1,955.9,4.6,27.5,50.46318,6.186007,611.8,0.18513,,-169.1,18.4,16468,26046,25129.0,19872.0,off,0,0,
2026-04-23T15:51:15,1776952275.2708533,2207,1,14:51:15,19.1,955.9,4.6,27.5,50.46318,6.186007,611.7,0.074052,,-169.1,18.4,16468,26046,25129.0,19872.0,off,0,0,
2026-04-23T15:51:16,1776952276.2472117,2208,1,14:51:15,19.1,955.9,4.3,27.5,50.46318,6.186007,611.7,0.074052,-101.0,-169.1,18.4,16460,26022,25116.0,19854.0,off,0,0,
2026-04-23T15:51:18,1776952278.2462447,2210,1,14:51:16,19.1,955.9,4.6,27.5,50.46318,6.186007,611.7,0.074052,-98.9,-168.9,18.4,16504,26057,25183.0,19880.0,off,0,0,
2026-04-23T15:51:21,1776952281.3313758,2213,1,14:51:15,19.1,955.9,4.6,27.5,50.46318,6.185945,611.7,0.074052,,-169.1,18.4,16456,26053,25110.0,19877.0,off,0,0,
2026-04-23T15:51:21,1776952281.3593714,2213,1,14:51:20,19.1,955.9,4.6,27.5,50.46318,6.185945,611.5,2.96208,,-169.1,18.4,16456,26053,25110.0,19877.0,off,0,0,
2026-04-23T15:51:24,1776952284.3169842,2216,1,14:51:23,19.2,956.0,3.8,27.5,50.46318,6.185945,611.5,2.96208,-108.0,-169.1,18.4,16460,26061,25116.0,19883.0,off,0,0,
2026-04-23T15:51:25,1776952285.3243766,2217,1,14:51:20,19.2,956.0,3.8,27.5,50.46314,6.185847,611.5,2.96208,,-169.2,18.4,16456,26055,25110.0,19879.0,off,0,0,
2026-04-23T15:51:25,1776952285.3517706,2217,1,14:51:24,19.2,956.0,3.8,27.5,50.46314,6.185847,611.3,3.073158,,-169.2,18.4,16456,26055,25110.0,19879.0,off,0,0,
2026-04-23T15:51:26,1776952286.2524002,2218,1,14:51:24,19.2,955.9,4.4,27.5,50.46314,6.185847,611.3,3.073158,-105.4,-169.2,18.4,16455,26041,25109.0,19868.0,off,0,0,
2026-04-23T15:51:27,1776952287.2448595,2219,1,14:51:24,19.2,955.9,4.4,27.5,50.46311,6.185894,611.3,3.073158,,-169.2,18.4,16449,26041,25100.0,19868.0,off,0,0,
2026-04-23T15:51:27,1776952287.2622924,2219,1,14:51:27,19.2,955.9,4.4,27.5,50.46311,6.185894,611.1,3.869217,,-169.2,18.4,16449,26041,25100.0,19868.0,off,0,0,
2026-04-23T15:51:28,1776952288.3286247,2220,1,14:51:27,19.2,955.9,4.6,27.5,50.46311,6.185894,611.1,3.869217,-105.6,-169.2,18.4,16448,26042,25098.0,19869.0,off,0,0,
2026-04-23T15:51:29,1776952289.327587,2221,1,14:51:27,19.2,955.9,4.6,27.5,50.46308,6.18589,611.1,3.869217,,-169.1,18.4,16468,26046,25129.0,19872.0,off,0,0,
2026-04-23T15:51:29,1776952289.3547444,2221,1,14:51:28,19.2,955.9,4.6,27.5,50.46308,6.18589,611.1,3.091671,,-169.1,18.4,16468,26046,25129.0,19872.0,off,0,0,
2026-04-23T15:51:32,1776952292.3395028,2224,1,14:51:31,19.2,955.9,4.7,27.5,50.46308,6.18589,611.1,3.091671,-104.7,-169.2,18.4,16448,26039,25098.0,19866.0,off,0,0,
2026-04-23T15:51:33,1776952293.3285892,2225,1,14:51:28,19.2,955.9,4.7,27.5,50.46307,6.18586,611.1,3.091671,,-169.2,18.4,16453,26043,25106.0,19870.0,off,0,0,
2026-04-23T15:51:33,1776952293.3621254,2225,1,14:51:32,19.2,955.9,4.7,27.5,50.46307,6.18586,610.7,0.166617,,-169.2,18.4,16453,26043,25106.0,19870.0,off,0,0,
2026-04-23T15:51:34,1776952294.3564808,2226,1,14:51:32,19.2,955.9,4.6,27.5,50.46307,6.18586,610.7,0.166617,-98.9,-169.2,18.4,16455,26043,25109.0,19870.0,off,0,0,
2026-04-23T15:51:37,1776952297.337276,2229,1,14:51:32,19.2,955.9,4.6,27.5,50.46306,6.185865,610.7,0.166617,,-169.2,18.4,16459,26039,25115.0,19866.0,off,0,0,
2026-04-23T15:51:37,1776952297.3654728,2229,1,14:51:36,19.2,955.9,4.6,27.5,50.46306,6.185865,610.5999,0.074052,,-169.2,18.4,16459,26039,25115.0,19866.0,off,0,0,
2026-04-23T15:51:39,1776952299.3078594,2231,1,14:51:36,19.2,955.9,4.6,27.5,50.46304,6.18587,610.5999,0.074052,,-169.1,18.4,16462,26050,25119.0,19875.0,off,0,0,
2026-04-23T15:51:39,1776952299.3383315,2231,1,14:51:39,19.2,955.9,4.6,27.5,50.46304,6.18587,610.5999,0.222156,,-169.1,18.4,16462,26050,25119.0,19875.0,off,0,0,
2026-04-23T15:51:41,1776952301.314161,2233,1,14:51:39,19.2,955.9,4.6,27.5,50.46303,6.185892,610.5999,0.222156,,-169.1,18.4,16459,26054,25115.0,19878.0,off,0,0,
2026-04-23T15:51:41,1776952301.3483691,2233,1,14:51:40,19.2,955.9,4.6,27.5,50.46303,6.185892,610.7,1.814274,,-169.1,18.4,16459,26054,25115.0,19878.0,off,0,0,
2026-04-23T15:51:43,1776952303.3244226,2235,1,14:51:40,19.2,955.9,4.6,27.5,50.46304,6.185935,610.7,1.814274,,-169.2,18.4,16453,26065,25106.0,19886.0,off,0,0,
2026-04-23T15:51:43,1776952303.358424,2235,1,14:51:43,19.2,955.9,4.6,27.5,50.46304,6.185935,610.7,3.036132,,-169.2,18.4,16453,26065,25106.0,19886.0,off,0,0,
2026-04-23T15:51:45,1776952305.3208983,2237,1,14:51:43,19.2,955.9,4.6,27.5,50.46301,6.185926,610.7,3.036132,,-169.2,18.4,16460,26046,25116.0,19872.0,off,0,0,
2026-04-23T15:51:45,1776952305.3473382,2237,1,14:51:44,19.2,955.9,4.6,27.5,50.46301,6.185926,610.8,0.9997021,,-169.2,18.4,16460,26046,25116.0,19872.0,off,0,0,
2026-04-23T15:51:46,1776952306.2374365,2238,1,14:51:44,19.2,955.9,4.7,27.4,50.46301,6.185926,610.8,0.9997021,-98.0,-169.1,18.4,16483,26039,25151.0,19866.0,off,0,0,
2026-04-23T15:51:47,1776952307.2244983,2239,1,14:51:44,19.2,955.9,4.7,27.4,50.463,6.185908,610.8,0.9997021,,-169.0,18.4,16483,26043,25151.0,19870.0,off,0,0,
2026-04-23T15:51:47,1776952307.248062,2239,1,14:51:47,19.2,955.9,4.7,27.4,50.463,6.185908,610.7,3.443418,,-169.0,18.4,16483,26043,25151.0,19870.0,off,0,0,
2026-04-23T15:51:48,1776952308.2360663,2240,1,14:51:47,19.2,955.9,3.9,27.5,50.463,6.185908,610.7,3.443418,-98.0,-169.0,18.4,16483,26041,25151.0,19868.0,off,0,0,
2026-04-23T15:51:49,1776952309.2273576,2241,1,14:51:47,19.2,955.9,3.9,27.5,50.46301,6.185912,610.7,3.443418,,-169.0,18.4,16477,26055,25142.0,19879.0,off,0,0,
2026-04-23T15:51:49,1776952309.2558126,2241,1,14:51:48,19.2,955.9,3.9,27.5,50.46301,6.185912,610.8,2.517768,,-169.0,18.4,16477,26055,25142.0,19879.0,off,0,0,
2026-04-23T15:51:51,1776952311.2115867,2243,1,14:51:48,19.2,955.9,3.9,27.5,50.46301,6.185872,610.8,2.517768,,-169.3,18.4,16442,26020,25089.0,19852.0,off,0,0,
2026-04-23T15:51:51,1776952311.2513788,2243,1,14:51:51,19.2,955.9,3.9,27.5,50.46301,6.185872,610.7,2.832489,,-169.3,18.4,16442,26020,25089.0,19852.0,off,0,0,
2026-04-23T15:51:52,1776952312.2448087,2244,1,14:51:51,19.2,955.9,4.2,27.4,50.46301,6.185872,610.7,2.832489,-98.2,-169.2,18.5,16453,26054,25106.0,19878.0,off,0,0,
2026-04-23T15:51:53,1776952313.2498093,2245,1,14:51:51,19.2,955.9,4.2,27.4,50.46302,6.185905,610.7,2.832489,,-169.0,18.4,16487,26031,25158.0,19860.0,off,0,0,
2026-04-23T15:51:56,1776952316.3291667,2248,1,14:51:55,19.2,955.9,4.4,27.4,50.46302,6.185905,610.7,2.832489,-96.4,-169.0,18.4,16484,26081,25153.0,19899.0,off,0,0,
2026-04-23T15:51:57,1776952317.3280466,2249,1,14:51:51,19.2,955.9,4.4,27.4,50.46303,6.185923,610.7,2.832489,,-169.1,18.4,16470,26048,25132.0,19873.0,off,0,0,
2026-04-23T15:51:57,1776952317.3565767,2249,1,14:51:56,19.2,955.9,4.4,27.4,50.46303,6.185923,610.4,0.851598,,-169.1,18.4,16470,26048,25132.0,19873.0,off,0,0,
2026-04-23T15:51:58,1776952318.3351007,2250,1,14:51:56,19.2,955.9,4.0,27.4,50.46303,6.185923,610.4,0.851598,-101.5,-168.9,18.4,16486,26041,25156.0,19868.0,off,0,0,
2026-04-23T15:51:59,1776952319.323832,2251,1,14:51:56,19.2,955.9,4.0,27.4,50.46302,6.185915,610.4,0.851598,,-169.1,18.4,16463,26044,25121.0,19870.0,off,0,0,
2026-04-23T15:51:59,1776952319.3613148,2251,1,14:51:59,19.2,955.9,4.0,27.4,50.46302,6.185915,610.3,1.258884,,-169.1,18.4,16463,26044,25121.0,19870.0,off,0,0,
2026-04-23T15:52:00,1776952320.3507946,2252,1,14:51:59,19.2,955.8,4.8,27.4,50.46302,6.185915,610.3,1.258884,-102.5,-169.1,18.4,16459,26045,25115.0,19871.0,off,0,0,
2026-04-23T15:52:01,1776952321.3317294,2253,1,14:51:59,19.2,955.8,4.8,27.4,50.46301,6.185915,610.3,1.258884,,-169.1,18.4,16478,26036,25144.0,19864.0,off,0,0,
2026-04-23T15:52:01,1776952321.3702385,2253,1,14:52:00,19.2,955.8,4.8,27.4,50.46301,6.185915,610.3,1.147806,,-169.1,18.4,16474,26047,25138.0,19873.0,off,0,0,
2026-04-23T15:52:02,1776952322.330631,2254,1,14:52:00,19.2,955.9,4.5,27.4,50.46301,6.185915,610.3,1.147806,-98.7,-169.0,18.4,16477,26043,25142.0,19870.0,off,0,0,
2026-04-23T15:52:03,1776952323.3390756,2255,1,14:52:00,19.2,955.9,4.5,27.4,50.46301,6.185938,610.3,1.147806,,-169.1,18.4,16473,26037,25136.0,19865.0,off,0,0,
2026-04-23T15:52:03,1776952323.3601491,2255,1,14:52:03,19.2,955.9,4.5,27.4,50.46301,6.185938,610.2,2.536281,,-169.1,18.4,16473,26037,25136.0,19865.0,off,0,0,
2026-04-23T15:52:05,1776952325.313463,2257,1,14:52:03,19.2,955.9,4.5,27.4,50.463,6.185942,610.2,2.536281,,-169.2,18.4,16455,26055,25109.0,19879.0,off,0,0,
2026-04-23T15:52:05,1776952325.3414645,2257,1,14:52:04,19.2,955.9,4.5,27.4,50.463,6.185942,610.1,2.665872,,-169.2,18.4,16455,26055,25109.0,19879.0,off,0,0,
2026-04-23T15:52:06,1776952326.330757,2258,1,14:52:04,19.3,955.9,4.6,27.4,50.463,6.185942,610.1,2.665872,-96.2,-169.2,18.4,16460,26056,25116.0,19879.0,off,0,0,
